run_id,t_id,response
617,score_transposition,No
621,theory_track,Yes
621,pitch_memory,No
621,score_transposition,Yes
670,theory_track,Yes
670,pitch_memory,No
670,score_transposition,No
747,theory_track,Yes
747,pitch_memory,No
747,score_transposition,No
824,theory_track,No
824,pitch_memory,No
824,score_transposition,Yes
815,theory_track,Yes
815,pitch_memory,No
815,score_transposition,No
695,theory_track,Yes
695,pitch_memory,No
695,score_transposition,Yes
769,theory_track,No
769,pitch_memory,No
769,score_transposition,No
841,theory_track,Yes
841,pitch_memory,NR
841,score_transposition,Not Sure
887,theory_track,Yes
887,pitch_memory,No
887,score_transposition,Yes
830,theory_track,Yes
830,pitch_memory,Not Applicable
830,score_transposition,Not Sure
900,theory_track,No
900,pitch_memory,No
900,score_transposition,Yes
896,theory_track,Yes
896,pitch_memory,No
896,score_transposition,No
974,theory_track,Yes
974,pitch_memory,No
974,score_transposition,Yes
989,theory_track,Yes
989,pitch_memory,No
989,score_transposition,No
954,theory_track,Yes
954,pitch_memory,No
954,score_transposition,No
922,theory_track,No
922,pitch_memory,No
922,score_transposition,No
1011,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1079,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1061,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)""]}"
1071,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1081,describe_institution,"{""Colors"":[""NASM-accredited music program""]}"
112,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)"",""NASM-accredited music program""]}"
1095,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university""]}"
1129,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
1207,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
1139,describe_institution,"{""Colors"":[""Music Department within a university""]}"
1194,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
1307,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)"",""Music Department within a university""]}"
1446,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1501,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
15,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
1480,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1521,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1588,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1665,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1616,describe_institution,"{""Colors"":[""Private institution""]}"
1677,describe_institution,"{""Colors"":[""Private institution""]}"
1675,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1707,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
1678,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1729,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1727,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
1706,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
173,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
216,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
226,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
285,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
295,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university""]}"
303,describe_institution,"{""Colors"":[""Public institution"",""NASM-accredited music program""]}"
288,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university""]}"
291,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
319,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
32,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
313,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
366,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a liberal arts college"",""Music Department within a university"",""NASM-accredited music program""]}"
360,describe_institution,"{""Colors"":[""Private institution"",""Music Department within a university"",""NASM-accredited music program""]}"
371,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)""]}"
386,describe_institution,"{""Colors"":[""Conservatory-style professional music school (stand-alone)""]}"
427,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
395,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
44,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
401,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)""]}"
466,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)""]}"
453,describe_institution,"{""Colors"":[""Public institution""]}"
489,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
486,describe_institution,"{""Colors"":[""Conservatory-style professional music school (within a university)""]}"
511,describe_institution,"{""Colors"":[""Public institution""]}"
502,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
540,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
545,describe_institution,"{""Colors"":[""Private institution"",""Music Department within a university""]}"
593,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
598,describe_institution,"{""Colors"":[""Music Department within a university""]}"
556,describe_institution,"{""Colors"":[""Private institution""]}"
617,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
621,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)""]}"
670,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""Music Department within a university"",""NASM-accredited music program""]}"
747,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
824,describe_institution,"{""Colors"":[""Music Department within a university""]}"
815,describe_institution,"{""Colors"":[""Music Department within a university""]}"
695,describe_institution,"{""Colors"":[""Public institution""]}"
769,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (stand-alone)"",""NASM-accredited music program""]}"
841,describe_institution,"{""Colors"":[""Private institution"",""Conservatory-style professional music school (within a university)""]}"
887,describe_institution,"{""Colors"":[""Music Department within a university""]}"
830,describe_institution,"{""Colors"":[""Music Department within a university""]}"
900,describe_institution,"{""Colors"":[""Music Department within a university""]}"
896,describe_institution,"{""Colors"":[""Public institution"",""Music Department within a university"",""NASM-accredited music program""]}"
974,describe_institution,"{""Colors"":[""Public institution"",""NASM-accredited music program""]}"
989,describe_institution,"{""Colors"":[""Public institution"",""Conservatory-style professional music school (within a university)"",""NASM-accredited music program""]}"
954,describe_institution,"{""Colors"":[""Music Department within a university"",""NASM-accredited music program""]}"
922,describe_institution,"{""Colors"":[""Public institution""]}"
1011,estimated_school_size,220
1079,estimated_school_size,300
1061,estimated_school_size,400
1071,estimated_school_size,750
1081,estimated_school_size,420
112,estimated_school_size,400
1095,estimated_school_size,500
1129,estimated_school_size,30
1207,estimated_school_size,300
1139,estimated_school_size,1000
1194,estimated_school_size,25
1307,estimated_school_size,300
1446,estimated_school_size,1-5
1501,estimated_school_size,5
15,estimated_school_size,asdfasf
1480,estimated_school_size,800
1521,estimated_school_size,1
1588,estimated_school_size,No Response
1665,estimated_school_size,7
1616,estimated_school_size,500
1677,estimated_school_size,0
1675,estimated_school_size,No Response
1707,estimated_school_size,1000
1678,estimated_school_size,20
1729,estimated_school_size,20-30
1727,estimated_school_size,150
1706,estimated_school_size,3
173,estimated_school_size,300
216,estimated_school_size,40
226,estimated_school_size,260
285,estimated_school_size,25
295,estimated_school_size,900
303,estimated_school_size,380
288,estimated_school_size,110
291,estimated_school_size,1250
319,estimated_school_size,1000+
32,estimated_school_size,750
313,estimated_school_size,150
366,estimated_school_size,75
360,estimated_school_size,450
371,estimated_school_size,425
386,estimated_school_size,a conseervatory -- all of them
427,estimated_school_size,I'm not sure
395,estimated_school_size,350
44,estimated_school_size,600
401,estimated_school_size,200
466,estimated_school_size,500
453,estimated_school_size,600
489,estimated_school_size,60
486,estimated_school_size,120
511,estimated_school_size,250
502,estimated_school_size,250
540,estimated_school_size,10
545,estimated_school_size,200
593,estimated_school_size,220
598,estimated_school_size,750
556,estimated_school_size,500
617,estimated_school_size,~15
621,estimated_school_size,900
670,estimated_school_size,275
747,estimated_school_size,550
824,estimated_school_size,No Response
815,estimated_school_size,300-350?
695,estimated_school_size,300
769,estimated_school_size,50
841,estimated_school_size,1000
887,estimated_school_size,87
830,estimated_school_size,no response
900,estimated_school_size,No response
896,estimated_school_size,800
974,estimated_school_size,350
989,estimated_school_size,190
954,estimated_school_size,100
922,estimated_school_size,500
1011,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
1079,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma""]}"
1061,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma""]}"
1071,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
1081,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma""]}"
112,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Music (BM)"",""Masters (MM)"",""Doctorate (DMA or DM)""]}"
1095,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)""]}"
1129,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)""]}"
1207,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1139,inst_degree_offer,"{""Colors"":[""Certificate (e.g. Recording Arts, Songwriting)"",""Undergraduate music minor"",""Bachelor of Music (BM)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1194,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)""]}"
1307,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1446,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1501,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)""]}"
15,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)""]}"
1480,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1521,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)""]}"
1588,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1665,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1616,inst_degree_offer,"{""Colors"":[""AP Music Theory Classes"",""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)""]}"
1677,inst_degree_offer,"{""Colors"":[""My school does not offer any music degree credentials""]}"
1675,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)""]}"
1707,inst_degree_offer,"{""Colors"":[""My school does not offer any music degree credentials"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1678,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1729,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1727,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
1706,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
173,inst_degree_offer,"{""Colors"":[""Certificate (e.g. Recording Arts, Songwriting)"",""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
216,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)""]}"
226,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
285,inst_degree_offer,"{""Colors"":[""Associate's degree (AA)""]}"
295,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
303,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
288,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)""]}"
291,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MA)""]}"
319,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
32,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)""]}"
313,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MM)"",""Doctorate (Ph.D.)""]}"
366,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
360,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
371,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
386,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)""]}"
427,inst_degree_offer,"{""Colors"":[""No Response""]}"
395,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
44,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MM)"",""Doctorate (DMA or DM)""]}"
401,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
466,inst_degree_offer,"{""Colors"":[""My school does not offer any music degree credentials"",""Certificate (e.g. Recording Arts, Songwriting)"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
453,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
489,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
486,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
511,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
502,inst_degree_offer,"{""Colors"":[""Certificate (e.g. Recording Arts, Songwriting)"",""Undergraduate music minor"",""Bachelor of Music (BM)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
540,inst_degree_offer,"{""Colors"":[""Associate's degree (AA)""]}"
545,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)""]}"
593,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
598,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
556,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma""]}"
617,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
621,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)""]}"
670,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
747,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
824,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
815,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma""]}"
695,inst_degree_offer,"{""Colors"":[""Certificate (e.g. Recording Arts, Songwriting)"",""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
769,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)""]}"
841,inst_degree_offer,"{""Colors"":[""Bachelor of Music (BM)"",""Masters (MA)"",""Masters (MM)"",""Performer's Certificate/Graduate Performance Diploma"",""Doctorate (DMA or DM)"",""Doctorate (Ph.D.)""]}"
887,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Masters (MM)"",""Doctorate (Ph.D.)""]}"
830,inst_degree_offer,"{""Colors"":[""Certificate (e.g. Recording Arts, Songwriting)"",""Undergraduate music minor"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
900,inst_degree_offer,"{""Colors"":[""My school does not offer any music degree credentials""]}"
896,inst_degree_offer,"{""Colors"":[""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
974,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
989,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Arts (BA)"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
954,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Music (BM)""]}"
922,inst_degree_offer,"{""Colors"":[""Undergraduate music minor"",""Bachelor of Music (BM)"",""Masters (MM)""]}"
1011,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time non-tenure eligible""]}"
1079,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
1061,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts""]}"
1071,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time non-tenure eligible""]}"
1081,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
112,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time non-tenure eligible""]}"
1095,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
1129,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
1207,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)""]}"
1139,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)""]}"
1194,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
1307,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
1446,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1501,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
15,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts""]}"
1480,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1521,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1588,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1665,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1616,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
1677,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible""]}"
1675,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible""]}"
1707,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
1678,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1729,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1727,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible""]}"
1706,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
173,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time tenure eligible"",""Full-time tenured""]}"
216,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
226,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible""]}"
285,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
295,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Full-time tenure eligible""]}"
303,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
288,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
291,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts""]}"
319,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts"",""Full-time non-tenure eligible""]}"
32,aural_skill_teacher_rank,"{""Colors"":[""No Response""]}"
313,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time tenured""]}"
366,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
360,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
371,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
386,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts""]}"
427,aural_skill_teacher_rank,"{""Colors"":[""No Response""]}"
395,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible"",""Full-time tenure eligible"",""Full-time tenured""]}"
44,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Full-time tenure eligible"",""Full-time tenured""]}"
401,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible""]}"
466,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Full-time tenure eligible"",""Full-time tenured""]}"
453,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible"",""Full-time tenured""]}"
489,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
486,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible"",""Full-time tenured""]}"
511,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenure eligible""]}"
502,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Full-time non-tenure eligible""]}"
540,aural_skill_teacher_rank,"{""Colors"":[""Full-time tenured""]}"
545,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
593,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
598,aural_skill_teacher_rank,"{""Colors"":[""No Response""]}"
556,aural_skill_teacher_rank,"{""Colors"":[""Full-time non-tenure eligible""]}"
617,aural_skill_teacher_rank,"{""Colors"":[""Part-time adjuncts"",""Full-time tenured""]}"
621,aural_skill_teacher_rank,"{""Colors"":[""Graduate student (teaching assistants)"",""Part-time adjuncts""]}"
